Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date
Sri Lanka,aban,-,0,-,-,v West Indies,The Oval,13-Jun-79
Sri Lanka,n/r,-,0,won,2nd,v Australia,Colombo (SSC),29-Apr-83
Sri Lanka,n/r,-,0,lost,2nd,v Australia,Colombo (SSC),30-Apr-83
Sri Lanka,n/r,-,0,won,2nd,v India,Colombo (PSS),22-Sep-85
Sri Lanka,n/r,-,0,won,2nd,v Pakistan,Moratuwa,8-Mar-86
Sri Lanka,aban,-,0,-,-,v Pakistan,Colombo (RPS),9-Mar-86
Sri Lanka,n/r,-,0,won,2nd,v India,Mackay,28-Feb-92
Sri Lanka,n/r,-,0,won,2nd,v New Zealand,Colombo (RPS),4-Dec-92
Sri Lanka,n/r,-,0,lost,1st,v South Africa,Kandy,22-Aug-93
Sri Lanka,n/r,-,0,lost,2nd,v West Indies,Colombo (PSS),1-Dec-93
Sri Lanka,n/r,-,0,won,2nd,v India,Colombo (RPS),4-Sep-94
Sri Lanka,n/r,-,0,won,1st,v New Zealand,Bloemfontein,8-Dec-94
Sri Lanka,n/r,-,0,won,2nd,v Pakistan,Singapore,1-Apr-96
Sri Lanka,aban,-,0,-,-,v New Zealand,Auckland,22-Mar-97
Sri Lanka,n/r,-,0,won,2nd,v India,Colombo (SSC),23-Aug-97
Sri Lanka,n/r,-,0,won,1st,v India,Indore,25-Dec-97
Sri Lanka,aban,-,0,-,-,v India,Galle,25-Jun-98
Sri Lanka,aban,-,0,-,-,v New Zealand,Galle,27-Jun-98
Sri Lanka,n/r,-,0,lost,1st,v Zimbabwe,Bulawayo,11-Dec-99
Sri Lanka,n/r,-,0,won,1st,v India,Colombo (RPS),29-Sep-02
Sri Lanka,n/r,-,0,won,1st,v India,Colombo (RPS),30-Sep-02
Sri Lanka,aban,-,0,-,-,v England,Colombo (RPS),21-Nov-03
Sri Lanka,aban,-,0,-,-,v England,Colombo (RPS),23-Nov-03
Sri Lanka,aban,-,0,-,-,v Zimbabwe,Rawalpindi,11-Oct-04
Sri Lanka,n/r,-,0,won,2nd,v Pakistan,Colombo (RPS),17-Mar-06
Sri Lanka,aban,-,0,-,-,v South Africa,Colombo (RPS),14-Aug-06
Sri Lanka,aban,-,0,-,-,v India,Colombo (RPS),16-Aug-06
Sri Lanka,n/r,-,0,lost,2nd,v India,Colombo (SSC),18-Aug-06
Sri Lanka,aban,-,0,-,-,v India,Colombo (SSC),20-Aug-06
Sri Lanka,n/r,-,0,lost,1st,v New Zealand,Hamilton,9-Jan-07
Sri Lanka,n/r,-,0,lost,1st,v India,Eden Gardens,8-Feb-07
Sri Lanka,n/r,-,0,lost,2nd,v India,Brisbane,5-Feb-08
Sri Lanka,n/r,-,0,lost,1st,v West Indies,Gros Islet,15-Apr-08
Sri Lanka,aban,-,0,-,-,v India,Colombo (RPS),26-Aug-08
Sri Lanka,n/r,-,0,lost,1st,v India,Delhi,27-Dec-09
Sri Lanka,n/r,-,0,lost,1st,v New Zealand,Dambulla,19-Aug-10
Sri Lanka,n/r,-,0,lost,2nd,v West Indies,Colombo (SSC),31-Jan-11
Sri Lanka,n/r,-,0,won,1st,v Australia,Colombo (RPS),5-Mar-11
Sri Lanka,aban,-,0,-,-,v Ireland,Edinburgh,11-Jul-11
Sri Lanka,n/r,-,0,lost,2nd,v Pakistan,Colombo (RPS),13-Jun-12
Sri Lanka,aban,-,0,-,-,v New Zealand,Pallekele,1-Nov-12
Sri Lanka,n/r,-,0,lost,1st,v New Zealand,Hambantota,12-Nov-12
Sri Lanka,n/r,-,0,lost,2nd,v Australia,Sydney,20-Jan-13
Sri Lanka,n/r,-,0,lost,1st,v Bangladesh,Hambantota,25-Mar-13
Sri Lanka,n/r,-,0,lost,1st,v New Zealand,Hambantota,10-Nov-13
Sri Lanka,aban,-,0,-,-,v Ireland,Dublin,8-May-14
Sri Lanka,n/r,-,0,won,2nd,v New Zealand,Auckland,17-Jan-15
Sri Lanka,n/r,-,0,won,2nd,v New Zealand,Nelson,2-Jan-16
Sri Lanka,n/r,-,0,lost,1st,v England,Bristol,26-Jun-16
Sri Lanka,n/r,-,0,lost,2nd,v Zimbabwe,Bulawayo,21-Nov-16
Sri Lanka,n/r,-,0,won,1st,v Bangladesh,Dambulla,28-Mar-17
Sri Lanka,n/r,-,0,won,2nd,v England,Dambulla,10-Oct-18
Sri Lanka,aban,-,0,-,-,v Scotland,Edinburgh,18-May-19
Sri Lanka,aban,-,0,-,-,v Pakistan,Bristol,7-Jun-19
Sri Lanka,aban,-,0,-,-,v Bangladesh,Bristol,11-Jun-19
Sri Lanka,aban,-,0,-,-,v Pakistan,Karachi,27-Sep-19
Sri Lanka,n/r,-,0,lost,1st,v England,Bristol,4-Jul-21
Sri Lanka,n/r,-,0,lost,2nd,v Afghanistan,Pallekele,27-Nov-22
