Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date
Sri Lanka,lost,6 wickets,28,lost,1st,v Pakistan,Dambulla,2015-07-11
Sri Lanka,lost,135 runs,0,lost,2nd,v Pakistan,Colombo (RPS),2015-07-19
Sri Lanka,lost,7 wickets,55,won,1st,v Pakistan,Colombo (RPS),2015-07-22
Sri Lanka,lost,7 wickets,174,won,1st,v New Zealand,Christchurch,2015-12-26
Sri Lanka,lost,10 wickets,250,won,1st,v New Zealand,Christchurch,2015-12-28
Sri Lanka,lost,36 runs,0,won,2nd,v New Zealand,Mount Maunganui,2016-01-05
Sri Lanka,lost,10 wickets,95,won,1st,v England,Birmingham,2016-06-24
Sri Lanka,lost,6 wickets,11,lost,1st,v England,The Oval,2016-06-29
Sri Lanka,lost,122 runs,0,won,2nd,v England,Cardiff,2016-07-02
Sri Lanka,lost,3 wickets,19,lost,1st,v Australia,Colombo (RPS),2016-08-21
Sri Lanka,lost,2 wickets,24,won,1st,v Australia,Dambulla,2016-08-28
Sri Lanka,lost,6 wickets,114,won,1st,v Australia,Dambulla,2016-08-31
Sri Lanka,lost,5 wickets,42,won,1st,v Australia,Pallekele,2016-09-04
Sri Lanka,lost,62 runs,0,won,2nd,v West Indies,Harare,2016-11-16
Sri Lanka,lost,8 wickets,94,lost,1st,v South Africa,Gqeberha,2017-01-28
Sri Lanka,lost,121 runs,0,won,2nd,v South Africa,Durban,2017-02-01
Sri Lanka,lost,7 wickets,108,lost,1st,v South Africa,Johannesburg,2017-02-04
Sri Lanka,lost,40 runs,0,lost,2nd,v South Africa,Cape Town,2017-02-07
Sri Lanka,lost,88 runs,0,won,2nd,v South Africa,Centurion,2017-02-10
Sri Lanka,lost,90 runs,0,won,2nd,v Bangladesh,Dambulla,2017-03-25
Sri Lanka,lost,96 runs,0,won,2nd,v South Africa,The Oval,2017-06-03
Sri Lanka,lost,3 wickets,31,lost,1st,v Pakistan,Cardiff,2017-06-12
Sri Lanka,lost,6 wickets,14,won,1st,v Zimbabwe,Galle,2017-06-30
Sri Lanka,lost,4 wickets,10,won,1st,v Zimbabwe,Hambantota,2017-07-08
Sri Lanka,lost,3 wickets,71,lost,1st,v Zimbabwe,Hambantota,2017-07-10
Sri Lanka,lost,9 wickets,127,lost,1st,v India,Dambulla,2017-08-20
Sri Lanka,lost,3 wickets,16,lost,1st,v India,Pallekele,2017-08-24
Sri Lanka,lost,6 wickets,29,won,1st,v India,Pallekele,2017-08-27
Sri Lanka,lost,168 runs,0,lost,2nd,v India,Colombo (RPS),2017-08-31
Sri Lanka,lost,6 wickets,21,won,1st,v India,Colombo (RPS),2017-09-03
Sri Lanka,lost,83 runs,0,won,2nd,v Pakistan,Dubai (DSC),2017-10-13
Sri Lanka,lost,32 runs,0,lost,2nd,v Pakistan,Abu Dhabi,2017-10-16
Sri Lanka,lost,7 wickets,45,won,1st,v Pakistan,Abu Dhabi,2017-10-18
Sri Lanka,lost,7 wickets,66,won,1st,v Pakistan,Sharjah,2017-10-20
Sri Lanka,lost,9 wickets,178,won,1st,v Pakistan,Sharjah,2017-10-23
Sri Lanka,lost,141 runs,0,won,2nd,v India,Mohali,2017-12-13
Sri Lanka,lost,8 wickets,107,lost,1st,v India,Visakhapatnam,2017-12-17
Sri Lanka,lost,12 runs,0,won,2nd,v Zimbabwe,Mirpur,2018-01-17
Sri Lanka,lost,163 runs,0,lost,2nd,v Bangladesh,Mirpur,2018-01-19
Sri Lanka,lost,5 wickets,114,won,1st,v South Africa,Dambulla,2018-07-29
Sri Lanka,lost,4 wickets,43,won,1st,v South Africa,Dambulla,2018-08-01
Sri Lanka,lost,78 runs,0,won,2nd,v South Africa,Pallekele,2018-08-05
Sri Lanka,lost,137 runs,0,lost,2nd,v Bangladesh,Dubai (DSC),2018-09-15
Sri Lanka,lost,91 runs,0,lost,2nd,v Afghanistan,Abu Dhabi,2018-09-17
Sri Lanka,lost,31 runs,0,won,2nd,v England,Dambulla,2018-10-13
Sri Lanka,lost,7 wickets,15,lost,1st,v England,Pallekele,2018-10-17
Sri Lanka,lost,18 runs,0,lost,1st,v England,Pallekele,2018-10-20
Sri Lanka,lost,45 runs,0,lost,2nd,v New Zealand,Mount Maunganui,2019-01-03
Sri Lanka,lost,21 runs,0,lost,2nd,v New Zealand,Mount Maunganui,2019-01-05
Sri Lanka,lost,115 runs,0,won,2nd,v New Zealand,Nelson,2019-01-08
Sri Lanka,lost,8 wickets,67,lost,1st,v South Africa,Johannesburg,2019-03-03
Sri Lanka,lost,113 runs,0,won,2nd,v South Africa,Centurion,2019-03-06
Sri Lanka,lost,71 runs,0,won,2nd,v South Africa,Durban,2019-03-10
Sri Lanka,lost,6 wickets,103,lost,1st,v South Africa,Gqeberha,2019-03-13
Sri Lanka,lost,41 runs,0,won,1st,v South Africa,Cape Town,2019-03-16
Sri Lanka,lost,10 wickets,203,lost,1st,v New Zealand,Cardiff,2019-06-01
Sri Lanka,lost,87 runs,0,won,2nd,v Australia,The Oval,2019-06-15
Sri Lanka,lost,9 wickets,76,lost,1st,v South Africa,Chester-le-Street,2019-06-28
Sri Lanka,lost,7 wickets,39,won,1st,v India,Leeds,2019-07-06
Sri Lanka,lost,67 runs,0,lost,2nd,v Pakistan,Karachi,2019-09-30
Sri Lanka,lost,5 wickets,10,won,1st,v Pakistan,Karachi,2019-10-02
Sri Lanka,lost,8 wickets,18,won,1st,v West Indies,North Sound,2021-03-10
Sri Lanka,lost,5 wickets,2,lost,1st,v West Indies,North Sound,2021-03-12
Sri Lanka,lost,5 wickets,9,lost,1st,v West Indies,North Sound,2021-03-14
Sri Lanka,lost,33 runs,0,lost,2nd,v Bangladesh,Mirpur,2021-05-23
Sri Lanka,lost,103 runs,0,lost,2nd,v Bangladesh,Mirpur,2021-05-25
Sri Lanka,lost,5 wickets,91,lost,1st,v England,Chester-le-Street,2021-06-29
Sri Lanka,lost,8 wickets,42,lost,1st,v England,The Oval,2021-07-01
Sri Lanka,lost,7 wickets,80,won,1st,v India,Colombo (RPS),2021-07-18
Sri Lanka,lost,3 wickets,5,won,1st,v India,Colombo (RPS),2021-07-20
Sri Lanka,lost,67 runs,0,lost,2nd,v South Africa,Colombo (RPS),2021-09-04
Sri Lanka,lost,22 runs,0,lost,2nd,v Zimbabwe,Pallekele,2022-01-18
Sri Lanka,lost,2 wickets,9,won,1st,v Australia,Pallekele,2022-06-14
Sri Lanka,lost,4 wickets,63,won,1st,v Australia,Colombo (RPS),2022-06-24
Sri Lanka,lost,60 runs,0,lost,2nd,v Afghanistan,Pallekele,2022-11-25
Sri Lanka,lost,67 runs,0,won,2nd,v India,Guwahati,2023-01-10
Sri Lanka,lost,4 wickets,40,won,1st,v India,Eden Gardens,2023-01-12
Sri Lanka,lost,317 runs,0,lost,2nd,v India,Thiruvananthapuram,2023-01-15
