Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date
Sri Lanka,won,2 wickets,11,lost,2nd,v Pakistan,Pallekele,2015-07-15
Sri Lanka,won,165 runs,0,won,1st,v Pakistan,Hambantota,2015-07-26
Sri Lanka,won,1 wickets,7,won,2nd,v West Indies,Colombo (RPS),2015-11-01
Sri Lanka,won,8 wickets,9,lost,2nd,v West Indies,Colombo (RPS),2015-11-04
Sri Lanka,won,19 runs,0,won,2nd,v West Indies,Pallekele,2015-11-07
Sri Lanka,won,8 wickets,22,lost,2nd,v New Zealand,Nelson,2015-12-31
Sri Lanka,won,76 runs,0,lost,1st,v Ireland,Dublin (Malahide),2016-06-16
Sri Lanka,won,136 runs,0,lost,1st,v Ireland,Dublin (Malahide),2016-06-18
Sri Lanka,won,82 runs,0,won,1st,v Australia,Colombo (RPS),2016-08-24
Sri Lanka,won,8 wickets,153,won,2nd,v Zimbabwe,Harare,2016-11-14
Sri Lanka,won,1 runs,0,lost,1st,v West Indies,Bulawayo,2016-11-23
Sri Lanka,won,6 wickets,75,lost,2nd,v Zimbabwe,Bulawayo,2016-11-27
Sri Lanka,won,70 runs,0,lost,1st,v Bangladesh,Colombo (SSC),2017-04-01
Sri Lanka,won,7 wickets,8,won,2nd,v India,The Oval,2017-06-08
Sri Lanka,won,7 wickets,119,won,2nd,v Zimbabwe,Galle,2017-07-02
Sri Lanka,won,8 wickets,16,won,2nd,v Zimbabwe,Hambantota,2017-07-06
Sri Lanka,won,7 wickets,176,won,2nd,v India,Dharamsala,2017-12-10
Sri Lanka,won,5 wickets,31,lost,2nd,v Zimbabwe,Mirpur,2018-01-21
Sri Lanka,won,10 wickets,229,lost,2nd,v Bangladesh,Mirpur,2018-01-25
Sri Lanka,won,79 runs,0,won,1st,v Bangladesh,Mirpur,2018-01-27
Sri Lanka,won,3 runs,0,lost,1st,v South Africa,Pallekele,2018-08-08
Sri Lanka,won,178 runs,0,won,1st,v South Africa,Colombo (RPS),2018-08-12
Sri Lanka,won,219 runs,0,won,1st,v England,Colombo (RPS),2018-10-23
Sri Lanka,won,35 runs,0,lost,1st,v Scotland,Edinburgh,2019-05-21
Sri Lanka,won,34 runs,0,lost,1st,v Afghanistan,Cardiff,2019-06-04
Sri Lanka,won,20 runs,0,won,1st,v England,Leeds,2019-06-21
Sri Lanka,won,23 runs,0,lost,1st,v West Indies,Chester-le-Street,2019-07-01
Sri Lanka,won,91 runs,0,won,1st,v Bangladesh,Colombo (RPS),2019-07-26
Sri Lanka,won,7 wickets,32,lost,2nd,v Bangladesh,Colombo (RPS),2019-07-28
Sri Lanka,won,122 runs,0,won,1st,v Bangladesh,Colombo (RPS),2019-07-31
Sri Lanka,won,1 wickets,5,won,2nd,v West Indies,Colombo (SSC),2020-02-22
Sri Lanka,won,161 runs,0,lost,1st,v West Indies,Hambantota,2020-02-26
Sri Lanka,won,6 runs,0,won,1st,v West Indies,Pallekele,2020-03-01
Sri Lanka,won,97 runs,0,won,1st,v Bangladesh,Mirpur,2021-05-28
Sri Lanka,won,3 wickets,48,lost,2nd,v India,Colombo (RPS),2021-07-23
Sri Lanka,won,14 runs,0,won,1st,v South Africa,Colombo (RPS),2021-09-02
Sri Lanka,won,78 runs,0,won,1st,v South Africa,Colombo (RPS),2021-09-07
Sri Lanka,won,5 wickets,9,lost,2nd,v Zimbabwe,Pallekele,2022-01-16
Sri Lanka,won,184 runs,0,won,1st,v Zimbabwe,Pallekele,2022-01-21
Sri Lanka,won,26 runs,0,lost,1st,v Australia,Pallekele,2022-06-16
Sri Lanka,won,6 wickets,9,lost,2nd,v Australia,Colombo (RPS),2022-06-19
Sri Lanka,won,4 runs,0,lost,1st,v Australia,Colombo (RPS),2022-06-21
Sri Lanka,won,4 wickets,2,lost,2nd,v Afghanistan,Pallekele,2022-11-30
