Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date
Sri Lanka,lost,9 wickets,236,lost,1st,v West Indies,Manchester,1975-06-07
Sri Lanka,lost,9 wickets,74,lost,1st,v New Zealand,Nottingham,1979-06-09
Sri Lanka,won,47 runs,0,lost,1st,v India,Manchester,1979-06-16
Sri Lanka,won,3 runs,0,lost,1st,v England,Colombo (SSC),1982-02-14
Sri Lanka,lost,8 wickets,22,lost,1st,v Pakistan,Karachi,1982-03-12
Sri Lanka,lost,5 wickets,11,lost,1st,v Pakistan,Karachi,1982-03-31
Sri Lanka,lost,6 wickets,55,won,1st,v India,Delhi,1982-09-15
Sri Lanka,lost,6 wickets,64,won,1st,v India,Bengaluru,1982-09-26
Sri Lanka,lost,7 wickets,80,lost,1st,v New Zealand,Napier,1983-03-19
Sri Lanka,lost,5 wickets,124,lost,1st,v New Zealand,Bristol,1983-06-13
Sri Lanka,lost,9 wickets,215,lost,1st,v England,Leeds,1983-06-20
Sri Lanka,won,41 runs,0,lost,1st,v New Zealand,Moratuwa,1984-03-31
Sri Lanka,lost,10 wickets,170,lost,1st,v India,Sharjah,1984-04-08
Sri Lanka,lost,7 wickets,56,lost,1st,v New Zealand,Moratuwa,1984-11-04
Sri Lanka,lost,6 wickets,16,won,1st,v Australia,Sydney,1985-01-08
Sri Lanka,lost,8 wickets,56,lost,1st,v West Indies,Hobart,1985-01-10
Sri Lanka,lost,3 wickets,17,lost,1st,v Australia,Sydney,1985-01-23
Sri Lanka,lost,8 wickets,76,lost,1st,v West Indies,Adelaide,1985-01-26
Sri Lanka,lost,9 wickets,157,won,1st,v Australia,Perth,1985-02-03
Sri Lanka,lost,8 wickets,143,won,1st,v West Indies,Melbourne,1985-02-27
Sri Lanka,lost,2 wickets,3,lost,1st,v India,Colombo (SSC),1985-08-25
Sri Lanka,won,14 runs,0,lost,1st,v India,Colombo (PSS),1985-09-21
Sri Lanka,lost,8 wickets,43,lost,1st,v Pakistan,Peshawar,1985-10-13
Sri Lanka,lost,5 wickets,9,lost,1st,v Pakistan,Lahore,1985-10-25
Sri Lanka,lost,8 wickets,9,lost,1st,v Pakistan,Kandy,1986-03-02
Sri Lanka,lost,8 wickets,6,lost,1st,v Pakistan,Colombo (SSC),1986-03-11
Sri Lanka,lost,6 wickets,40,lost,1st,v New Zealand,Colombo (RPS),1986-04-05
Sri Lanka,lost,3 wickets,5,lost,1st,v India,Sharjah,1986-04-13
Sri Lanka,lost,7 wickets,21,lost,1st,v India,Sharjah,1986-11-27
Sri Lanka,lost,4 wickets,6,lost,1st,v Pakistan,Sharjah,1986-12-02
Sri Lanka,won,117 runs,0,lost,1st,v India,Kanpur,1986-12-24
Sri Lanka,lost,8 wickets,111,lost,1st,v India,Guwahati,1987-01-11
Sri Lanka,lost,6 wickets,15,lost,1st,v India,Delhi,1987-01-13
Sri Lanka,lost,8 wickets,52,won,1st,v England,Pune,1987-10-30
Sri Lanka,lost,6 wickets,8,won,1st,v New Zealand,Sydney,1988-01-05
Sri Lanka,lost,4 wickets,1,won,1st,v New Zealand,Adelaide,1988-01-09
Sri Lanka,lost,4 wickets,11,lost,1st,v New Zealand,Brisbane,1988-01-16
Sri Lanka,lost,3 wickets,3,lost,1st,v Australia,Sydney,1988-01-19
Sri Lanka,lost,5 wickets,14,lost,1st,v England,The Oval,1988-09-04
Sri Lanka,won,17 runs,0,lost,1st,v India,Dhaka,1988-10-29
Sri Lanka,lost,6 wickets,47,lost,1st,v India,Dhaka,1988-11-04
Sri Lanka,lost,7 wickets,13,won,1st,v Pakistan,Sharjah,1989-03-24
Sri Lanka,lost,5 wickets,8,lost,1st,v England,Delhi,1989-10-15
Sri Lanka,lost,9 wickets,55,won,1st,v Australia,Perth,1989-12-30
Sri Lanka,lost,5 wickets,18,lost,1st,v Pakistan,Brisbane,1990-02-10
Sri Lanka,lost,6 wickets,9,lost,1st,v Pakistan,Hobart,1990-02-15
Sri Lanka,lost,7 wickets,60,won,1st,v Australia,Adelaide,1990-02-18
Sri Lanka,lost,6 wickets,21,lost,1st,v India,Pune,1990-12-05
Sri Lanka,won,36 runs,0,won,1st,v India,Cuttack,1990-12-28
Sri Lanka,won,71 runs,0,won,1st,v Bangladesh,Eden Gardens,1990-12-31
Sri Lanka,lost,7 wickets,17,lost,1st,v India,Eden Gardens,1991-01-04
Sri Lanka,lost,5 wickets,45,lost,1st,v New Zealand,Napier,1991-01-26
Sri Lanka,lost,8 wickets,19,lost,1st,v Pakistan,Sargodha,1992-01-10
Sri Lanka,lost,6 wickets,10,lost,1st,v New Zealand,Hamilton,1992-02-25
Sri Lanka,lost,7 wickets,36,lost,1st,v Australia,Adelaide,1992-03-07
Sri Lanka,lost,4 wickets,5,won,1st,v Pakistan,Perth,1992-03-15
Sri Lanka,lost,5 wickets,13,lost,1st,v Australia,Colombo (RPS),1992-09-05
Sri Lanka,won,31 runs,0,lost,1st,v New Zealand,Colombo (RPS),1992-12-13
Sri Lanka,lost,8 wickets,34,lost,1st,v Pakistan,Sharjah,1993-02-02
Sri Lanka,won,30 runs,0,won,1st,v Zimbabwe,Sharjah,1993-02-03
Sri Lanka,won,32 runs,0,won,1st,v England,Colombo (RPS),1993-03-10
Sri Lanka,won,8 runs,0,lost,1st,v India,Colombo (RPS),1993-08-12
Sri Lanka,won,44 runs,0,won,1st,v South Africa,Colombo (RPS),1993-09-04
Sri Lanka,lost,8 wickets,24,lost,1st,v West Indies,Sharjah,1993-10-28
Sri Lanka,lost,2 wickets,2,won,1st,v Pakistan,Sharjah,1993-11-02
Sri Lanka,lost,8 wickets,68,won,1st,v West Indies,Sharjah,1993-11-03
Sri Lanka,lost,7 wickets,32,lost,1st,v India,Kanpur,1993-11-07
Sri Lanka,won,55 runs,0,lost,1st,v Zimbabwe,Patna,1993-11-15
Sri Lanka,lost,7 wickets,49,lost,1st,v West Indies,Eden Gardens,1993-11-25
Sri Lanka,lost,6 wickets,5,won,1st,v West Indies,Colombo (SSC),1993-12-18
Sri Lanka,lost,7 wickets,10,lost,1st,v India,Hyderabad (Deccan),1994-02-18
Sri Lanka,lost,9 wickets,79,won,1st,v Australia,Sharjah,1994-04-14
Sri Lanka,lost,9 wickets,70,won,1st,v Pakistan,Colombo (RPS),1994-08-03
Sri Lanka,lost,5 wickets,50,lost,1st,v Pakistan,Colombo (SSC),1994-08-22
Sri Lanka,lost,6 wickets,8,lost,1st,v India,Colombo (SSC),1994-09-17
Sri Lanka,won,56 runs,0,lost,1st,v Zimbabwe,Harare,1994-11-03
Sri Lanka,won,191 runs,0,won,1st,v Zimbabwe,Harare,1994-11-06
Sri Lanka,lost,6 wickets,13,won,1st,v Pakistan,Durban,1994-12-02
Sri Lanka,won,35 runs,0,won,1st,v South Africa,Bloemfontein,1994-12-15
Sri Lanka,won,51 runs,0,won,1st,v New Zealand,Auckland,1995-04-01
Sri Lanka,won,107 runs,0,lost,1st,v Bangladesh,Sharjah,1995-04-06
Sri Lanka,lost,8 wickets,101,won,1st,v India,Sharjah,1995-04-09
Sri Lanka,lost,8 wickets,49,lost,1st,v India,Sharjah,1995-04-14
Sri Lanka,lost,9 wickets,36,lost,1st,v Pakistan,Gujranwala,1995-09-29
Sri Lanka,won,49 runs,0,lost,1st,v Pakistan,Faisalabad,1995-10-01
Sri Lanka,won,6 runs,0,lost,1st,v West Indies,Sharjah,1995-10-11
Sri Lanka,won,50 runs,0,lost,1st,v West Indies,Sharjah,1995-10-20
Sri Lanka,lost,5 wickets,2,won,1st,v Australia,Sydney,1995-12-21
Sri Lanka,lost,7 wickets,143,won,1st,v West Indies,Brisbane,1996-01-05
Sri Lanka,won,16 runs,0,lost,1st,v West Indies,Perth,1996-01-14
Sri Lanka,won,144 runs,0,lost,1st,v Kenya,Kandy,1996-03-06
Sri Lanka,won,-,0,lost,1st,v India,Eden Gardens,1996-03-13
Sri Lanka,won,34 runs,0,lost,1st,v Pakistan,Singapore,1996-04-02
Sri Lanka,won,35 runs,0,won,1st,v West Indies,Port of Spain,1996-04-13
Sri Lanka,won,50 runs,0,lost,1st,v Australia,Colombo (RPS),1996-09-07
Sri Lanka,won,75 runs,0,lost,1st,v Pakistan,Sharjah,1996-11-08
Sri Lanka,lost,8 wickets,20,won,1st,v Pakistan,Sharjah,1996-11-12
Sri Lanka,won,19 runs,0,lost,1st,v Pakistan,Sharjah,1997-04-04
Sri Lanka,won,51 runs,0,won,1st,v Pakistan,Sharjah,1997-04-07
Sri Lanka,won,52 runs,0,won,1st,v New Zealand,Hyderabad (Deccan),1997-05-20
Sri Lanka,won,115 runs,0,won,1st,v Pakistan,Mohali,1997-05-24
Sri Lanka,won,85 runs,0,won,1st,v Pakistan,Eden Gardens,1997-05-27
Sri Lanka,won,15 runs,0,lost,1st,v Pakistan,Colombo (RPS),1997-07-14
Sri Lanka,won,103 runs,0,lost,1st,v Bangladesh,Colombo (SSC),1997-07-22
Sri Lanka,won,2 runs,0,lost,1st,v India,Colombo (RPS),1997-08-17
Sri Lanka,won,9 runs,0,lost,1st,v India,Colombo (SSC),1997-08-24
Sri Lanka,lost,4 wickets,56,lost,1st,v South Africa,Lahore,1997-11-08
Sri Lanka,lost,7 wickets,31,lost,1st,v India,Guwahati,1997-12-22
Sri Lanka,lost,4 wickets,12,won,1st,v Pakistan,Kimberley,1998-04-07
Sri Lanka,won,115 runs,0,lost,1st,v Pakistan,Benoni,1998-04-15
Sri Lanka,lost,5 wickets,141,lost,1st,v South Africa,Bloemfontein,1998-04-19
Sri Lanka,lost,8 wickets,38,won,1st,v India,Colombo (RPS),1998-06-19
Sri Lanka,won,8 runs,0,lost,1st,v India,Colombo (SSC),1998-07-01
Sri Lanka,won,87 runs,0,lost,1st,v New Zealand,Colombo (SSC),1998-07-05
Sri Lanka,won,57 runs,0,lost,1st,v South Africa,Nottingham,1998-08-14
Sri Lanka,lost,3 wickets,5,lost,1st,v India,Sharjah,1998-11-06
Sri Lanka,lost,7 wickets,23,lost,1st,v Zimbabwe,Sharjah,1998-11-07
Sri Lanka,lost,4 wickets,3,won,1st,v England,Brisbane,1999-01-11
