Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date
Sri Lanka,lost,52 runs,0,won,2nd,v Australia,The Oval,1975-06-11
Sri Lanka,lost,192 runs,0,won,2nd,v Pakistan,Nottingham,1975-06-14
Sri Lanka,lost,5 runs,0,won,2nd,v England,Colombo (SSC),1982-02-13
Sri Lanka,won,30 runs,0,won,2nd,v Pakistan,Lahore,1982-03-29
Sri Lanka,lost,78 runs,0,won,2nd,v India,Amritsar,1982-09-12
Sri Lanka,lost,65 runs,0,won,2nd,v New Zealand,Dunedin,1983-03-02
Sri Lanka,lost,116 runs,0,lost,2nd,v New Zealand,Auckland,1983-03-20
Sri Lanka,won,2 wickets,5,lost,2nd,v Australia,Colombo (PSS),1983-04-13
Sri Lanka,won,4 wickets,10,won,2nd,v Australia,Colombo (PSS),1983-04-16
Sri Lanka,lost,50 runs,0,won,2nd,v Pakistan,Swansea,1983-06-09
Sri Lanka,lost,47 runs,0,lost,2nd,v England,Taunton,1983-06-11
Sri Lanka,lost,11 runs,0,won,2nd,v Pakistan,Leeds,1983-06-16
Sri Lanka,won,3 wickets,43,won,2nd,v New Zealand,Derby,1983-06-18
Sri Lanka,lost,104 runs,0,won,2nd,v New Zealand,Colombo (SSC),1984-03-03
Sri Lanka,lost,86 runs,0,won,2nd,v New Zealand,Colombo (PSS),1984-04-01
Sri Lanka,won,5 wickets,15,won,2nd,v Pakistan,Sharjah,1984-04-06
Sri Lanka,won,4 wickets,32,lost,2nd,v New Zealand,Colombo (PSS),1984-11-03
Sri Lanka,lost,90 runs,0,won,2nd,v West Indies,Brisbane,1985-01-12
Sri Lanka,lost,65 runs,0,lost,2nd,v West Indies,Sydney,1985-01-17
Sri Lanka,won,4 wickets,4,won,2nd,v Australia,Melbourne,1985-01-19
Sri Lanka,lost,232 runs,0,won,2nd,v Australia,Adelaide,1985-01-28
Sri Lanka,lost,82 runs,0,won,2nd,v West Indies,Perth,1985-02-02
Sri Lanka,lost,51 runs,0,won,2nd,v New Zealand,Melbourne,1985-02-23
Sri Lanka,lost,15 runs,0,won,2nd,v Pakistan,Gujranwala,1985-10-23
Sri Lanka,lost,89 runs,0,won,2nd,v Pakistan,Hyderabad (Sind),1985-11-03
Sri Lanka,lost,81 runs,0,won,2nd,v Pakistan,Colombo (PSS),1986-03-30
Sri Lanka,won,7 wickets,81,won,2nd,v Bangladesh,Kandy,1986-04-02
Sri Lanka,won,5 wickets,16,won,2nd,v Pakistan,Colombo (SSC),1986-04-06
Sri Lanka,lost,193 runs,0,won,2nd,v West Indies,Sharjah,1986-12-03
Sri Lanka,lost,94 runs,0,won,2nd,v India,Vadodara,1987-01-15
Sri Lanka,lost,10 runs,0,won,2nd,v India,Wankhede,1987-01-17
Sri Lanka,lost,15 runs,0,lost,2nd,v Pakistan,Hyderabad (Sind),1987-10-08
Sri Lanka,lost,191 runs,0,won,2nd,v West Indies,Karachi,1987-10-13
Sri Lanka,lost,108 runs,0,lost,2nd,v England,Peshawar,1987-10-17
Sri Lanka,lost,25 runs,0,won,2nd,v West Indies,Kanpur,1987-10-21
Sri Lanka,lost,113 runs,0,lost,2nd,v Pakistan,Faisalabad,1987-10-25
Sri Lanka,lost,81 runs,0,won,2nd,v Australia,Perth,1988-01-02
Sri Lanka,lost,81 runs,0,lost,2nd,v Australia,Adelaide,1988-01-10
Sri Lanka,won,4 wickets,21,won,2nd,v New Zealand,Hobart,1988-01-12
Sri Lanka,lost,38 runs,0,lost,2nd,v Australia,Melbourne,1988-01-14
Sri Lanka,lost,18 runs,0,won,2nd,v India,Sharjah,1988-03-25
Sri Lanka,lost,99 runs,0,won,2nd,v New Zealand,Sharjah,1988-03-29
Sri Lanka,lost,43 runs,0,lost,2nd,v New Zealand,Sharjah,1988-03-31
Sri Lanka,won,5 wickets,31,won,2nd,v Pakistan,Dhaka,1988-10-27
Sri Lanka,won,9 wickets,85,won,2nd,v Bangladesh,Dhaka,1988-11-02
Sri Lanka,lost,30 runs,0,won,2nd,v Pakistan,Sharjah,1989-03-23
Sri Lanka,won,4 wickets,17,won,2nd,v West Indies,Rajkot,1989-10-19
Sri Lanka,lost,6 runs,0,lost,2nd,v India,Ahmedabad,1989-10-22
Sri Lanka,lost,28 runs,0,lost,2nd,v Australia,Margao,1989-10-25
Sri Lanka,lost,6 runs,0,lost,2nd,v Pakistan,Lucknow,1989-10-27
Sri Lanka,lost,30 runs,0,won,2nd,v Australia,Melbourne,1989-12-26
Sri Lanka,won,3 wickets,9,lost,2nd,v Pakistan,Perth,1989-12-31
Sri Lanka,lost,73 runs,0,lost,2nd,v Australia,Melbourne,1990-01-04
Sri Lanka,lost,27 runs,0,won,2nd,v Pakistan,Adelaide,1990-02-17
Sri Lanka,won,3 wickets,4,won,2nd,v India,Sharjah,1990-04-25
Sri Lanka,lost,90 runs,0,won,2nd,v Pakistan,Sharjah,1990-04-29
Sri Lanka,lost,114 runs,0,lost,2nd,v Australia,Sharjah,1990-05-02
Sri Lanka,lost,19 runs,0,won,2nd,v India,Nagpur,1990-12-01
Sri Lanka,won,7 wickets,103,lost,2nd,v India,Margao,1990-12-08
Sri Lanka,won,6 wickets,31,won,2nd,v Pakistan,Sharjah,1990-12-20
Sri Lanka,lost,50 runs,0,won,2nd,v Pakistan,Sharjah,1990-12-21
Sri Lanka,lost,41 runs,0,won,2nd,v New Zealand,Auckland,1991-01-28
Sri Lanka,lost,107 runs,0,won,2nd,v New Zealand,Dunedin,1991-02-06
Sri Lanka,lost,29 runs,0,won,2nd,v Pakistan,Karachi,1992-01-13
Sri Lanka,lost,59 runs,0,won,2nd,v Pakistan,Hyderabad (Sind),1992-01-15
Sri Lanka,won,4 wickets,2,won,2nd,v Pakistan,Multan,1992-01-17
Sri Lanka,lost,117 runs,0,won,2nd,v Pakistan,Rawalpindi,1992-01-19
Sri Lanka,won,3 wickets,4,won,2nd,v Zimbabwe,New Plymouth,1992-02-23
Sri Lanka,won,3 wickets,1,won,2nd,v South Africa,Wellington,1992-03-02
Sri Lanka,lost,106 runs,0,lost,2nd,v England,Ballarat,1992-03-09
Sri Lanka,lost,91 runs,0,won,2nd,v West Indies,Berri,1992-03-13
Sri Lanka,won,4 wickets,4,won,2nd,v Australia,Colombo (PSS),1992-08-15
Sri Lanka,won,5 wickets,7,won,2nd,v Australia,Colombo (RPS),1992-09-04
Sri Lanka,won,8 wickets,74,won,2nd,v New Zealand,Colombo (PSS),1992-12-12
Sri Lanka,lost,114 runs,0,won,2nd,v Pakistan,Sharjah,1993-02-04
Sri Lanka,won,8 wickets,88,won,2nd,v England,Moratuwa,1993-03-20
Sri Lanka,lost,1 runs,0,won,2nd,v India,Colombo (RPS),1993-07-25
Sri Lanka,won,4 wickets,3,lost,2nd,v India,Moratuwa,1993-08-14
Sri Lanka,lost,124 runs,0,lost,2nd,v South Africa,Colombo (RPS),1993-09-02
Sri Lanka,lost,114 runs,0,won,2nd,v Pakistan,Sharjah,1993-10-30
Sri Lanka,lost,46 runs,0,won,2nd,v West Indies,Wankhede,1993-11-09
Sri Lanka,lost,78 runs,0,won,2nd,v South Africa,Guwahati,1993-11-19
Sri Lanka,won,3 wickets,5,lost,2nd,v West Indies,Colombo (RPS),1993-12-16
