Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date
Sri Lanka,lost,9 wickets,236,lost,1st,v West Indies,Manchester,1975-06-07
Sri Lanka,lost,52 runs,0,won,2nd,v Australia,The Oval,1975-06-11
Sri Lanka,lost,192 runs,0,won,2nd,v Pakistan,Nottingham,1975-06-14
Sri Lanka,lost,9 wickets,74,lost,1st,v New Zealand,Nottingham,1979-06-09
Sri Lanka,lost,5 runs,0,won,2nd,v England,Colombo (SSC),1982-02-13
Sri Lanka,lost,8 wickets,22,lost,1st,v Pakistan,Karachi,1982-03-12
Sri Lanka,lost,5 wickets,11,lost,1st,v Pakistan,Karachi,1982-03-31
Sri Lanka,lost,78 runs,0,won,2nd,v India,Amritsar,1982-09-12
Sri Lanka,lost,6 wickets,55,won,1st,v India,Delhi,1982-09-15
Sri Lanka,lost,6 wickets,64,won,1st,v India,Bengaluru,1982-09-26
Sri Lanka,lost,65 runs,0,won,2nd,v New Zealand,Dunedin,1983-03-02
Sri Lanka,lost,7 wickets,80,lost,1st,v New Zealand,Napier,1983-03-19
Sri Lanka,lost,116 runs,0,lost,2nd,v New Zealand,Auckland,1983-03-20
Sri Lanka,lost,50 runs,0,won,2nd,v Pakistan,Swansea,1983-06-09
Sri Lanka,lost,47 runs,0,lost,2nd,v England,Taunton,1983-06-11
Sri Lanka,lost,5 wickets,124,lost,1st,v New Zealand,Bristol,1983-06-13
Sri Lanka,lost,11 runs,0,won,2nd,v Pakistan,Leeds,1983-06-16
Sri Lanka,lost,9 wickets,215,lost,1st,v England,Leeds,1983-06-20
Sri Lanka,lost,104 runs,0,won,2nd,v New Zealand,Colombo (SSC),1984-03-03
Sri Lanka,lost,86 runs,0,won,2nd,v New Zealand,Colombo (PSS),1984-04-01
Sri Lanka,lost,10 wickets,170,lost,1st,v India,Sharjah,1984-04-08
Sri Lanka,lost,7 wickets,56,lost,1st,v New Zealand,Moratuwa,1984-11-04
Sri Lanka,lost,6 wickets,16,won,1st,v Australia,Sydney,1985-01-08
Sri Lanka,lost,8 wickets,56,lost,1st,v West Indies,Hobart,1985-01-10
Sri Lanka,lost,90 runs,0,won,2nd,v West Indies,Brisbane,1985-01-12
Sri Lanka,lost,65 runs,0,lost,2nd,v West Indies,Sydney,1985-01-17
Sri Lanka,lost,3 wickets,17,lost,1st,v Australia,Sydney,1985-01-23
Sri Lanka,lost,8 wickets,76,lost,1st,v West Indies,Adelaide,1985-01-26
Sri Lanka,lost,232 runs,0,won,2nd,v Australia,Adelaide,1985-01-28
Sri Lanka,lost,82 runs,0,won,2nd,v West Indies,Perth,1985-02-02
Sri Lanka,lost,9 wickets,157,won,1st,v Australia,Perth,1985-02-03
Sri Lanka,lost,51 runs,0,won,2nd,v New Zealand,Melbourne,1985-02-23
Sri Lanka,lost,8 wickets,143,won,1st,v West Indies,Melbourne,1985-02-27
Sri Lanka,lost,2 wickets,3,lost,1st,v India,Colombo (SSC),1985-08-25
Sri Lanka,lost,8 wickets,43,lost,1st,v Pakistan,Peshawar,1985-10-13
Sri Lanka,lost,15 runs,0,won,2nd,v Pakistan,Gujranwala,1985-10-23
Sri Lanka,lost,5 wickets,9,lost,1st,v Pakistan,Lahore,1985-10-25
Sri Lanka,lost,89 runs,0,won,2nd,v Pakistan,Hyderabad (Sind),1985-11-03
Sri Lanka,lost,8 wickets,9,lost,1st,v Pakistan,Kandy,1986-03-02
Sri Lanka,lost,8 wickets,6,lost,1st,v Pakistan,Colombo (SSC),1986-03-11
Sri Lanka,lost,81 runs,0,won,2nd,v Pakistan,Colombo (PSS),1986-03-30
Sri Lanka,lost,6 wickets,40,lost,1st,v New Zealand,Colombo (RPS),1986-04-05
Sri Lanka,lost,3 wickets,5,lost,1st,v India,Sharjah,1986-04-13
Sri Lanka,lost,7 wickets,21,lost,1st,v India,Sharjah,1986-11-27
Sri Lanka,lost,4 wickets,6,lost,1st,v Pakistan,Sharjah,1986-12-02
Sri Lanka,lost,193 runs,0,won,2nd,v West Indies,Sharjah,1986-12-03
Sri Lanka,lost,8 wickets,111,lost,1st,v India,Guwahati,1987-01-11
Sri Lanka,lost,6 wickets,15,lost,1st,v India,Delhi,1987-01-13
Sri Lanka,lost,94 runs,0,won,2nd,v India,Vadodara,1987-01-15
Sri Lanka,lost,10 runs,0,won,2nd,v India,Wankhede,1987-01-17
Sri Lanka,lost,15 runs,0,lost,2nd,v Pakistan,Hyderabad (Sind),1987-10-08
Sri Lanka,lost,191 runs,0,won,2nd,v West Indies,Karachi,1987-10-13
Sri Lanka,lost,108 runs,0,lost,2nd,v England,Peshawar,1987-10-17
Sri Lanka,lost,25 runs,0,won,2nd,v West Indies,Kanpur,1987-10-21
Sri Lanka,lost,113 runs,0,lost,2nd,v Pakistan,Faisalabad,1987-10-25
Sri Lanka,lost,8 wickets,52,won,1st,v England,Pune,1987-10-30
Sri Lanka,lost,81 runs,0,won,2nd,v Australia,Perth,1988-01-02
Sri Lanka,lost,6 wickets,8,won,1st,v New Zealand,Sydney,1988-01-05
Sri Lanka,lost,4 wickets,1,won,1st,v New Zealand,Adelaide,1988-01-09
Sri Lanka,lost,81 runs,0,lost,2nd,v Australia,Adelaide,1988-01-10
