Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date
Sri Lanka,won,47 runs,0,lost,1st,v India,Manchester,1979-06-16
Sri Lanka,won,3 runs,0,lost,1st,v England,Colombo (SSC),1982-02-14
Sri Lanka,won,30 runs,0,won,2nd,v Pakistan,Lahore,1982-03-29
Sri Lanka,won,2 wickets,5,lost,2nd,v Australia,Colombo (PSS),1983-04-13
Sri Lanka,won,4 wickets,10,won,2nd,v Australia,Colombo (PSS),1983-04-16
Sri Lanka,won,3 wickets,43,won,2nd,v New Zealand,Derby,1983-06-18
Sri Lanka,won,41 runs,0,lost,1st,v New Zealand,Moratuwa,1984-03-31
Sri Lanka,won,5 wickets,15,won,2nd,v Pakistan,Sharjah,1984-04-06
Sri Lanka,won,4 wickets,32,lost,2nd,v New Zealand,Colombo (PSS),1984-11-03
Sri Lanka,won,4 wickets,4,won,2nd,v Australia,Melbourne,1985-01-19
Sri Lanka,won,14 runs,0,lost,1st,v India,Colombo (PSS),1985-09-21
Sri Lanka,won,7 wickets,81,won,2nd,v Bangladesh,Kandy,1986-04-02
Sri Lanka,won,5 wickets,16,won,2nd,v Pakistan,Colombo (SSC),1986-04-06
Sri Lanka,won,117 runs,0,lost,1st,v India,Kanpur,1986-12-24
Sri Lanka,won,4 wickets,21,won,2nd,v New Zealand,Hobart,1988-01-12
Sri Lanka,won,5 wickets,31,won,2nd,v Pakistan,Dhaka,1988-10-27
Sri Lanka,won,17 runs,0,lost,1st,v India,Dhaka,1988-10-29
Sri Lanka,won,9 wickets,85,won,2nd,v Bangladesh,Dhaka,1988-11-02
Sri Lanka,won,4 wickets,17,won,2nd,v West Indies,Rajkot,1989-10-19
Sri Lanka,won,3 wickets,9,lost,2nd,v Pakistan,Perth,1989-12-31
Sri Lanka,won,3 wickets,4,won,2nd,v India,Sharjah,1990-04-25
Sri Lanka,won,7 wickets,103,lost,2nd,v India,Margao,1990-12-08
Sri Lanka,won,6 wickets,31,won,2nd,v Pakistan,Sharjah,1990-12-20
Sri Lanka,won,36 runs,0,won,1st,v India,Cuttack,1990-12-28
Sri Lanka,won,71 runs,0,won,1st,v Bangladesh,Eden Gardens,1990-12-31
Sri Lanka,won,4 wickets,2,won,2nd,v Pakistan,Multan,1992-01-17
Sri Lanka,won,3 wickets,4,won,2nd,v Zimbabwe,New Plymouth,1992-02-23
Sri Lanka,won,3 wickets,1,won,2nd,v South Africa,Wellington,1992-03-02
Sri Lanka,won,4 wickets,4,won,2nd,v Australia,Colombo (PSS),1992-08-15
Sri Lanka,won,5 wickets,7,won,2nd,v Australia,Colombo (RPS),1992-09-04
Sri Lanka,won,8 wickets,74,won,2nd,v New Zealand,Colombo (PSS),1992-12-12
Sri Lanka,won,31 runs,0,lost,1st,v New Zealand,Colombo (RPS),1992-12-13
Sri Lanka,won,30 runs,0,won,1st,v Zimbabwe,Sharjah,1993-02-03
Sri Lanka,won,32 runs,0,won,1st,v England,Colombo (RPS),1993-03-10
Sri Lanka,won,8 wickets,88,won,2nd,v England,Moratuwa,1993-03-20
Sri Lanka,won,8 runs,0,lost,1st,v India,Colombo (RPS),1993-08-12
Sri Lanka,won,4 wickets,3,lost,2nd,v India,Moratuwa,1993-08-14
Sri Lanka,won,44 runs,0,won,1st,v South Africa,Colombo (RPS),1993-09-04
Sri Lanka,won,55 runs,0,lost,1st,v Zimbabwe,Patna,1993-11-15
Sri Lanka,won,3 wickets,5,lost,2nd,v West Indies,Colombo (RPS),1993-12-16
Sri Lanka,won,4 wickets,1,won,2nd,v India,Jalandhar,1994-02-20
Sri Lanka,won,7 wickets,16,won,2nd,v Pakistan,Colombo (RPS),1994-08-06
Sri Lanka,won,7 wickets,4,won,2nd,v India,Colombo (RPS),1994-09-05
Sri Lanka,won,7 wickets,16,won,2nd,v Pakistan,Colombo (SSC),1994-09-11
Sri Lanka,won,6 wickets,8,won,2nd,v Australia,Colombo (PSS),1994-09-13
Sri Lanka,won,56 runs,0,lost,1st,v Zimbabwe,Harare,1994-11-03
Sri Lanka,won,191 runs,0,won,1st,v Zimbabwe,Harare,1994-11-06
Sri Lanka,won,35 runs,0,won,1st,v South Africa,Bloemfontein,1994-12-15
Sri Lanka,won,5 wickets,17,lost,2nd,v New Zealand,East London,1994-12-18
Sri Lanka,won,51 runs,0,won,1st,v New Zealand,Auckland,1995-04-01
Sri Lanka,won,107 runs,0,lost,1st,v Bangladesh,Sharjah,1995-04-06
Sri Lanka,won,5 wickets,115,won,2nd,v Pakistan,Sharjah,1995-04-11
Sri Lanka,won,49 runs,0,lost,1st,v Pakistan,Faisalabad,1995-10-01
Sri Lanka,won,4 wickets,2,won,2nd,v Pakistan,Rawalpindi,1995-10-03
Sri Lanka,won,6 runs,0,lost,1st,v West Indies,Sharjah,1995-10-11
Sri Lanka,won,8 wickets,139,lost,2nd,v Pakistan,Sharjah,1995-10-17
Sri Lanka,won,50 runs,0,lost,1st,v West Indies,Sharjah,1995-10-20
Sri Lanka,won,4 wickets,30,won,2nd,v West Indies,Adelaide,1995-12-15
Sri Lanka,won,3 wickets,15,lost,2nd,v Australia,Melbourne,1996-01-09
Sri Lanka,won,16 runs,0,lost,1st,v West Indies,Perth,1996-01-14
Sri Lanka,won,3 wickets,2,lost,2nd,v Australia,Melbourne,1996-01-16
Sri Lanka,won,-,0,-,-,v Australia,Colombo (RPS),1996-02-17
Sri Lanka,won,6 wickets,78,lost,2nd,v Zimbabwe,Colombo (SSC),1996-02-21
Sri Lanka,won,-,0,-,-,v West Indies,Colombo (RPS),1996-02-25
Sri Lanka,won,6 wickets,8,won,2nd,v India,Delhi,1996-03-02
Sri Lanka,won,144 runs,0,lost,1st,v Kenya,Kandy,1996-03-06
Sri Lanka,won,5 wickets,56,lost,2nd,v England,Faisalabad,1996-03-09
Sri Lanka,won,-,0,lost,1st,v India,Eden Gardens,1996-03-13
Sri Lanka,won,7 wickets,22,won,2nd,v Australia,Lahore,1996-03-17
Sri Lanka,won,34 runs,0,lost,1st,v Pakistan,Singapore,1996-04-02
Sri Lanka,won,35 runs,0,won,1st,v West Indies,Port of Spain,1996-04-13
Sri Lanka,won,9 wickets,34,lost,2nd,v India,Colombo (RPS),1996-08-28
Sri Lanka,won,4 wickets,25,lost,2nd,v Australia,Colombo (RPS),1996-08-30
Sri Lanka,won,6 wickets,18,won,2nd,v Zimbabwe,Colombo (SSC),1996-09-03
Sri Lanka,won,50 runs,0,lost,1st,v Australia,Colombo (RPS),1996-09-07
Sri Lanka,won,7 wickets,116,won,2nd,v Kenya,Nairobi (Gym),1996-09-28
Sri Lanka,won,2 wickets,56,lost,2nd,v South Africa,Nairobi (Club),1996-10-01
Sri Lanka,won,75 runs,0,lost,1st,v Pakistan,Sharjah,1996-11-08
Sri Lanka,won,6 wickets,85,won,2nd,v New Zealand,Christchurch,1997-03-25
